name,population,region,life_expectancy_male,unemployment,imports,exports,currency,iso2,employment_services,employment_industry,urban_population_growth,secondary_school_enrollment_female,employment_agriculture,capital,co2_emissions,forested_area,tourists,homicide_rate,life_expectancy_female,post_secondary_enrollment_female,post_secondary_enrollment_male,primary_school_enrollment_female,infant_mortality,gdp_growth,threatened_species,sex_ratio,urban_population,secondary_school_enrollment_male,gdp,pop_growth,surface_area,pop_density,internet_users,gdp_per_capita,fertility,refugees,primary_school_enrollment_male
China,1439324.0,Eastern Asia,74.5,4.4,2070150.0,2491820.0,"{'code': 'CNY', 'name': 'Yuan Renminbi'}",CN,47.1,28.2,2.9,88.0,24.7,Beijing,9257.9,22.1,62900.0,0.5,79.0,55.9,45.9,100.8,9.9,6.6,1172.0,105.3,60.3,88.3,13608152.0,0.5,9600000.0,153.3,54.3,9531.9,1.7,322.4,99.7
India,1380004.0,Southern Asia,68.1,5.4,478884.0,323251.0,"{'code': 'INR', 'name': 'Indian Rupee'}",IN,32.3,26.2,2.4,76.6,41.5,New Delhi,2161.6,23.8,17423.0,3.1,70.5,29.1,27.2,121.1,32.0,6.8,1118.0,108.2,34.5,73.9,2779352.0,1.0,3287263.0,464.1,34.4,2054.8,2.2,206.6,105.6
United States,331003.0,Northern America,76.3,3.9,2567490.0,1644280.0,"{'code': 'USD', 'name': 'Us Dollar'}",US,79.0,19.7,0.9,98.7,1.3,"Washington, D.C.",4761.3,33.9,79746.0,5.0,81.3,102.0,75.0,101.4,5.8,2.9,1655.0,97.9,82.5,99.2,20580223.0,0.6,9833517.0,36.2,87.3,62917.9,1.8,1043.2,102.2
Indonesia,273524.0,South-Eastern Asia,69.3,4.8,170727.0,167003.0,"{'code': 'IDR', 'name': 'Rupiah'}",ID,49.6,22.7,2.6,90.0,27.7,Jakarta,496.4,48.5,15810.0,0.4,73.6,39.0,33.8,104.6,18.9,5.2,1654.0,101.4,56.0,87.8,1042173.0,1.1,1910931.0,151.0,39.9,3893.5,2.3,14.0,108.1
Brazil,212559.0,South America,71.9,12.0,177348.0,225383.0,"{'code': 'BRL', 'name': 'Brazilian Real'}",BR,71.3,19.6,1.2,102.4,9.1,Brasilia,427.6,59.0,6621.0,27.4,79.3,59.4,43.5,113.4,13.0,1.1,1078.0,96.6,86.8,99.3,1868613.0,0.8,8515767.0,25.4,70.4,8920.7,1.7,271.6,117.4
Pakistan,220892.0,Southern Asia,66.1,4.4,50047.0,23759.0,"{'code': 'PKR', 'name': 'Pakistan Rupee'}",PK,38.3,25.8,2.7,39.1,35.9,Islamabad,183.4,1.9,966.0,3.9,68.0,8.3,9.6,86.1,61.3,5.4,155.0,106.0,36.9,45.9,282346.0,2.0,796095.0,286.5,15.5,1330.4,3.6,1518.4,102.0
Nigeria,206140.0,Western Africa,53.3,8.0,72765.0,79964.0,"{'code': 'NGN', 'name': 'Naira'}",NG,53.1,12.2,4.6,39.8,34.7,Abuja,86.0,7.7,1889.0,34.5,55.1,8.3,12.0,82.2,62.1,1.9,380.0,102.8,51.2,44.1,421821.0,2.6,923768.0,226.3,42.0,2153.5,5.4,2211.1,87.2
Bangladesh,164689.0,Southern Asia,70.5,4.2,66060.0,34186.0,"{'code': 'BDT', 'name': 'Taka'}",BD,40.6,21.6,3.5,78.3,37.7,Dhaka,78.3,11.0,1026.0,2.4,74.1,17.0,24.0,120.8,26.8,7.9,165.0,102.2,37.4,67.4,269628.0,1.1,147570.0,1265.2,15.0,1670.8,2.1,911.8,112.4
Russian Federation,145934.0,Eastern Europe,66.8,4.4,247161.0,426720.0,"{'code': 'RUB', 'name': 'Russian Ruble'}",RU,67.8,26.6,0.2,102.1,5.6,Moscow,1536.9,49.8,24551.0,8.2,77.5,89.1,75.0,102.3,5.8,2.3,279.0,86.4,74.6,104.7,1660514.0,0.1,17098246.0,8.9,80.9,11394.1,1.8,135.5,102.8
Japan,126476.0,Eastern Asia,81.3,2.3,720895.0,705640.0,"{'code': 'JPY', 'name': 'Yen'}",JP,72.6,24.1,0.0,,3.4,Tokyo,1132.4,68.5,31192.0,0.3,87.5,,,,1.8,0.8,470.0,95.4,91.7,,4971323.0,-0.2,377930.0,346.9,91.3,39082.1,1.4,31.5,
